
time,river_discharge (m³/s)
2017-05-25,1.28
2017-05-26,1.19
2017-05-27,1.12
2017-05-28,1.09
2017-05-29,1.22
2017-05-30,1.97
2017-05-31,3.44
2017-06-01,1.97
2017-06-02,2.97
2017-06-03,1.75
2017-06-04,1.31
2017-06-05,1.90
2017-06-06,1.56
2017-06-07,1.56
2017-06-08,1.38
2017-06-09,1.12
2017-06-10,1.06
2017-06-11,1.00
2017-06-12,1.90
2017-06-13,2.16
2017-06-14,2.47
2017-06-15,1.44
2017-06-16,1.22
2017-06-17,1.38
2017-06-18,1.09
2017-06-19,0.97
2017-06-20,0.87
2017-06-21,1.40
2017-06-22,2.24
2017-06-23,1.89
2017-06-24,1.23
2017-06-25,1.11
2017-06-26,0.94
2017-06-27,0.85
2017-06-28,0.80
2017-06-29,0.77
2017-06-30,0.81
2017-07-01,2.13
2017-07-02,1.48
2017-07-03,1.40
2017-07-04,2.00
2017-07-05,1.38
2017-07-06,0.99
2017-07-07,0.83
2017-07-08,0.75
2017-07-09,0.73
2017-07-10,0.85
2017-07-11,0.73
2017-07-12,0.67
2017-07-13,0.64
2017-07-14,0.92
2017-07-15,0.75
2017-07-16,0.67
2017-07-17,0.61
2017-07-18,0.58
2017-07-19,0.56
2017-07-20,0.55
2017-07-21,0.53
2017-07-22,0.52
2017-07-23,0.50
2017-07-24,0.53
2017-07-25,0.55
2017-07-26,0.52
2017-07-27,0.49
2017-07-28,0.47
2017-07-29,0.45
2017-07-30,0.44
2017-07-31,0.42
2017-08-01,0.47
2017-08-02,0.45
2017-08-03,0.45
2017-08-04,0.44
2017-08-05,0.50
2017-08-06,0.55
2017-08-07,1.09
2017-08-08,0.70
2017-08-09,0.78
2017-08-10,0.59
2017-08-11,0.50
2017-08-12,0.45
2017-08-13,0.42
2017-08-14,0.41
2017-08-15,0.39
2017-08-16,0.39
2017-08-17,0.37
2017-08-18,0.36
2017-08-19,0.36
2017-08-20,0.35
2017-08-21,0.71
2017-08-22,0.56
2017-08-23,0.50
2017-08-24,2.13
2017-08-25,1.01
2017-08-26,0.63
2017-08-27,0.48
2017-08-28,0.41
2017-08-29,0.37
2017-08-30,0.47
2017-08-31,1.01
2017-09-01,0.60
2017-09-02,0.45
2017-09-03,0.38
2017-09-04,0.36
2017-09-05,0.41
2017-09-06,0.38
2017-09-07,0.35
2017-09-08,0.36
2017-09-09,0.34
2017-09-10,0.33
2017-09-11,0.32
2017-09-12,2.50
2017-09-13,2.37
2017-09-14,1.06
2017-09-15,0.63
2017-09-16,0.66
2017-09-17,1.02
2017-09-18,1.19
2017-09-19,0.84
2017-09-20,0.56
2017-09-21,0.78
2017-09-22,2.94
2017-09-23,3.85
2017-09-24,1.37
2017-09-25,2.37
2017-09-26,1.72
2017-09-27,1.42
2017-09-28,1.01
2017-09-29,1.23
2017-09-30,0.92
2017-10-01,0.72
2017-10-02,0.52
2017-10-03,0.44
2017-10-04,0.39
2017-10-05,0.37
2017-10-06,2.66
2017-10-07,2.58
2017-10-08,2.05
2017-10-09,0.95
2017-10-10,1.33
2017-10-11,0.90
2017-10-12,0.68
2017-10-13,1.17
2017-10-14,1.72
2017-10-15,1.55
2017-10-16,1.42
2017-10-17,1.31
2017-10-18,1.70
2017-10-19,0.97
2017-10-20,0.78
2017-10-21,0.57
2017-10-22,0.47
2017-10-23,1.70
2017-10-24,3.57
2017-10-25,1.60
2017-10-26,2.03
2017-10-27,1.01
2017-10-28,0.80
2017-10-29,0.73
2017-10-30,1.59
2017-10-31,1.47
2017-11-01,0.84
2017-11-02,0.63
2017-11-03,0.61
2017-11-04,1.28
2017-11-05,1.89
2017-11-06,1.48
2017-11-07,0.97
2017-11-08,0.66
2017-11-09,0.63
2017-11-10,2.24
2017-11-11,1.23
2017-11-12,1.38
2017-11-13,2.18
2017-11-14,1.05
2017-11-15,1.85
2017-11-16,1.46
2017-11-17,0.94
2017-11-18,0.98
2017-11-19,0.68
2017-11-20,0.63
2017-11-21,0.53
2017-11-22,0.49
2017-11-23,1.12
2017-11-24,1.86
2017-11-25,3.53
2017-11-26,2.11
2017-11-27,1.50
2017-11-28,0.99
2017-11-29,1.74
2017-11-30,1.89
2017-12-01,2.50
2017-12-02,1.75
2017-12-03,0.92
2017-12-04,0.66
2017-12-05,0.55
2017-12-06,0.72
2017-12-07,1.89
2017-12-08,0.97
2017-12-09,1.48
2017-12-10,1.36
2017-12-11,2.83
2017-12-12,4.36
2017-12-13,5.49
2017-12-14,2.85
2017-12-15,1.33
2017-12-16,2.08
2017-12-17,1.84
2017-12-18,2.62
2017-12-19,3.56
2017-12-20,2.31
2017-12-21,3.27
2017-12-22,2.75
2017-12-23,3.17
2017-12-24,3.35
2017-12-25,2.91
2017-12-26,3.14
2017-12-27,6.36
2017-12-28,2.45
2017-12-29,2.55
2017-12-30,2.69
2017-12-31,1.97
2018-01-01,1.26
2018-01-02,1.52
2018-01-03,2.42
2018-01-04,2.13
2018-01-05,1.44
2018-01-06,1.12
2018-01-07,2.48
2018-01-08,2.28
2018-01-09,1.36
2018-01-10,1.12
2018-01-11,1.42
2018-01-12,1.55
2018-01-13,2.18
2018-01-14,1.84
2018-01-15,2.44
2018-01-16,2.89
2018-01-17,2.86
2018-01-18,3.79
2018-01-19,1.80
2018-01-20,1.34
2018-01-21,1.95
2018-01-22,1.70
2018-01-23,1.22
2018-01-24,2.13
2018-01-25,2.45
2018-01-26,2.44
2018-01-27,2.50
2018-01-28,2.91
2018-01-29,1.53
2018-01-30,1.12
2018-01-31,3.66
2018-02-01,9.02
2018-02-02,7.38
2018-02-03,3.35
2018-02-04,1.81
2018-02-05,1.34
2018-02-06,1.16
2018-02-07,1.09
2018-02-08,1.03
2018-02-09,1.06
2018-02-10,1.72
2018-02-11,2.22
2018-02-12,3.69
2018-02-13,2.00
2018-02-14,1.78
2018-02-15,2.91
2018-02-16,2.91
2018-02-17,3.38
2018-02-18,3.09
2018-02-19,2.31
2018-02-20,1.53
2018-02-21,1.50
2018-02-22,1.34
2018-02-23,2.22
2018-02-24,3.97
2018-02-25,1.90
2018-02-26,1.34
2018-02-27,2.75
2018-02-28,2.03
2018-03-01,1.40
2018-03-02,1.16
2018-03-03,2.18
2018-03-04,1.90
2018-03-05,1.47
2018-03-06,2.44
2018-03-07,3.59
2018-03-08,2.66
2018-03-09,1.65
2018-03-10,1.90
2018-03-11,1.31
2018-03-12,1.09
2018-03-13,1.00
2018-03-14,1.38
2018-03-15,2.66
2018-03-16,4.41
2018-03-17,4.06
2018-03-18,2.91
2018-03-19,1.88
2018-03-20,1.38
2018-03-21,2.22
2018-03-22,3.16
2018-03-23,3.19
2018-03-24,3.75
2018-03-25,2.18
2018-03-26,1.69
2018-03-27,1.47
2018-03-28,3.16
2018-03-29,3.35
2018-03-30,2.94
2018-03-31,4.81
2018-04-01,5.25
2018-04-02,3.91
2018-04-03,2.94
2018-04-04,1.94
2018-04-05,2.31
2018-04-06,1.94
2018-04-07,1.44
2018-04-08,2.28
2018-04-09,3.44
2018-04-10,2.37
2018-04-11,3.41
2018-04-12,2.69
2018-04-13,4.78
2018-04-14,2.66
2018-04-15,3.38
2018-04-16,3.53
2018-04-17,3.29
2018-04-18,2.44
2018-04-19,4.35
2018-04-20,3.35
2018-04-21,1.97
2018-04-22,3.03
2018-04-23,3.09
2018-04-24,4.06
2018-04-25,2.18
2018-04-26,2.50
2018-04-27,1.72
2018-04-28,2.13
2018-04-29,2.56
2018-04-30,2.85
2018-05-01,4.13
2018-05-02,2.72
2018-05-03,3.06
2018-05-04,2.03
2018-05-05,3.09
2018-05-06,3.91
2018-05-07,3.47
2018-05-08,1.94
2018-05-09,2.25
2018-05-10,2.25
2018-05-11,1.75
2018-05-12,2.87
2018-05-13,2.00
2018-05-14,3.47
2018-05-15,2.87
2018-05-16,2.81
2018-05-17,3.41
2018-05-18,2.06
2018-05-19,2.09
2018-05-20,3.47
2018-05-21,2.40
2018-05-22,3.50
2018-05-23,2.62
2018-05-24,2.18
2018-05-25,2.06
2018-05-26,2.66
2018-05-27,2.06
2018-05-28,2.00
2018-05-29,1.75
2018-05-30,2.78
2018-05-31,1.90
2018-06-01,1.44
2018-06-02,1.25
2018-06-03,1.44
2018-06-04,2.18
2018-06-05,1.53
2018-06-06,2.03
2018-06-07,3.32
2018-06-08,2.85
2018-06-09,1.75
2018-06-10,1.31
2018-06-11,1.16
2018-06-12,1.06
2018-06-13,1.03
2018-06-14,0.97
2018-06-15,0.94
2018-06-16,1.09
2018-06-17,2.25
2018-06-18,3.12
2018-06-19,2.28
2018-06-20,3.94
2018-06-21,2.40
2018-06-22,2.18
2018-06-23,1.40
2018-06-24,1.25
2018-06-25,1.38
2018-06-26,1.22
2018-06-27,1.03
2018-06-28,0.94
2018-06-29,0.91
2018-06-30,0.85
2018-07-01,0.85
2018-07-02,0.81
2018-07-03,0.80
2018-07-04,0.78
2018-07-05,0.75
2018-07-06,0.75
2018-07-07,0.73
2018-07-08,0.72
2018-07-09,0.85
2018-07-10,1.14
2018-07-11,2.56
2018-07-12,2.30
2018-07-13,1.48
2018-07-14,1.17
2018-07-15,1.58
2018-07-16,1.11
2018-07-17,0.87
2018-07-18,0.77
2018-07-19,0.70
2018-07-20,0.67
2018-07-21,0.64
2018-07-22,0.63
2018-07-23,0.61
2018-07-24,0.59
2018-07-25,0.58
2018-07-26,0.56
2018-07-27,1.09
2018-07-28,0.80
2018-07-29,0.92
2018-07-30,1.50
2018-07-31,1.09
2018-08-01,0.81
2018-08-02,0.81
2018-08-03,0.67
2018-08-04,0.63
2018-08-05,0.58
2018-08-06,0.59
2018-08-07,0.55
2018-08-08,0.52
2018-08-09,0.50
2018-08-10,0.59
2018-08-11,1.08
2018-08-12,1.25
2018-08-13,1.95
2018-08-14,1.78
2018-08-15,1.01
2018-08-16,0.72
2018-08-17,0.63
2018-08-18,0.72
2018-08-19,0.94
2018-08-20,0.67
2018-08-21,0.56
2018-08-22,0.63
2018-08-23,0.89
2018-08-24,0.64
2018-08-25,0.55
2018-08-26,0.52
2018-08-27,0.73
2018-08-28,1.30
2018-08-29,0.85
2018-08-30,0.64
2018-08-31,0.53
2018-09-01,0.50
2018-09-02,0.47
2018-09-03,0.44
2018-09-04,0.59
2018-09-05,0.55
2018-09-06,1.44
2018-09-07,0.81
2018-09-08,1.55
2018-09-09,3.43
2018-09-10,1.53
2018-09-11,1.70
2018-09-12,2.53
2018-09-13,2.00
2018-09-14,1.30
2018-09-15,0.80
2018-09-16,0.63
2018-09-17,0.53
2018-09-18,0.50
2018-09-19,0.47
2018-09-20,0.45
2018-09-21,0.44
2018-09-22,0.42
2018-09-23,0.41
2018-09-24,0.41
2018-09-25,0.41
2018-09-26,0.41
2018-09-27,0.63
2018-09-28,0.60
2018-09-29,0.49
2018-09-30,0.44
2018-10-01,0.43
2018-10-02,0.41
2018-10-03,0.39
2018-10-04,0.38
2018-10-05,0.37
2018-10-06,0.37
2018-10-07,0.36
2018-10-08,0.41
2018-10-09,0.38
2018-10-10,0.37
2018-10-11,2.20
2018-10-12,1.16
2018-10-13,0.74
2018-10-14,0.53
2018-10-15,0.45
2018-10-16,0.40
2018-10-17,0.37
2018-10-18,0.37
2018-10-19,3.61
2018-10-20,4.30
2018-10-21,1.49
2018-10-22,1.15
2018-10-23,0.72
2018-10-24,0.55
2018-10-25,0.47
2018-10-26,0.42
2018-10-27,0.40
2018-10-28,0.50
2018-10-29,0.49
2018-10-30,1.19
2018-10-31,0.79
2018-11-01,0.74
2018-11-02,1.09
2018-11-03,1.07
2018-11-04,1.20
2018-11-05,0.68
2018-11-06,0.62
2018-11-07,1.16
2018-11-08,2.11
2018-11-09,1.14
2018-11-10,0.66
2018-11-11,0.49
2018-11-12,0.44
2018-11-13,0.40
2018-11-14,0.53
2018-11-15,0.43
2018-11-16,1.47
2018-11-17,1.67
2018-11-18,1.36
2018-11-19,0.73
2018-11-20,0.83
2018-11-21,2.46
2018-11-22,2.86
2018-11-23,2.60
2018-11-24,1.84
2018-11-25,3.47
2018-11-26,1.64
2018-11-27,2.44
2018-11-28,2.11
2018-11-29,1.99
2018-11-30,1.61
2018-12-01,1.05
2018-12-02,3.73
2018-12-03,3.70
2018-12-04,2.79
2018-12-05,2.67
2018-12-06,4.06
2018-12-07,6.64
2018-12-08,2.91
2018-12-09,1.44
2018-12-10,2.48
2018-12-11,1.69
2018-12-12,2.40
2018-12-13,3.00
2018-12-14,3.17
2018-12-15,1.72
2018-12-16,1.55
2018-12-17,1.33
2018-12-18,2.48
2018-12-19,2.42
2018-12-20,1.89
2018-12-21,3.69
2018-12-22,3.94
2018-12-23,1.97
2018-12-24,1.90
2018-12-25,2.24
2018-12-26,1.56
2018-12-27,1.28
2018-12-28,2.17
2018-12-29,1.34
2018-12-30,0.99
2018-12-31,1.22
