
time,rain_sum (mm)
2017-05-25,0.40
2017-05-26,0.40
2017-05-27,0.00
2017-05-28,0.50
2017-05-29,3.10
2017-05-30,6.70
2017-05-31,9.40
2017-06-01,1.60
2017-06-02,26.20
2017-06-03,4.30
2017-06-04,0.70
2017-06-05,1.20
2017-06-06,0.60
2017-06-07,7.40
2017-06-08,3.00
2017-06-09,0.10
2017-06-10,0.80
2017-06-11,0.40
2017-06-12,4.10
2017-06-13,10.90
2017-06-14,5.10
2017-06-15,0.70
2017-06-16,0.00
2017-06-17,1.30
2017-06-18,0.40
2017-06-19,1.10
2017-06-20,0.00
2017-06-21,1.00
2017-06-22,3.20
2017-06-23,0.40
2017-06-24,1.60
2017-06-25,0.80
2017-06-26,0.00
2017-06-27,0.60
2017-06-28,0.00
2017-06-29,0.80
2017-06-30,0.90
2017-07-01,1.50
2017-07-02,2.50
2017-07-03,0.60
2017-07-04,2.40
2017-07-05,0.60
2017-07-06,0.30
2017-07-07,0.00
2017-07-08,0.00
2017-07-09,0.70
2017-07-10,0.70
2017-07-11,0.00
2017-07-12,0.00
2017-07-13,0.10
2017-07-14,3.40
2017-07-15,0.20
2017-07-16,0.00
2017-07-17,0.00
2017-07-18,0.00
2017-07-19,0.00
2017-07-20,0.00
2017-07-21,0.00
2017-07-22,0.10
2017-07-23,1.00
2017-07-24,5.70
2017-07-25,0.70
2017-07-26,0.50
2017-07-27,0.00
2017-07-28,0.00
2017-07-29,0.00
2017-07-30,0.00
2017-07-31,0.00
2017-08-01,0.10
2017-08-02,0.00
2017-08-03,0.00
2017-08-04,0.00
2017-08-05,0.70
2017-08-06,1.00
2017-08-07,0.80
2017-08-08,0.00
2017-08-09,0.80
2017-08-10,0.40
2017-08-11,0.50
2017-08-12,1.60
2017-08-13,0.00
2017-08-14,0.00
2017-08-15,0.00
2017-08-16,0.40
2017-08-17,0.20
2017-08-18,0.40
2017-08-19,0.00
2017-08-20,0.00
2017-08-21,1.00
2017-08-22,0.00
2017-08-23,0.80
2017-08-24,0.90
2017-08-25,0.20
2017-08-26,0.20
2017-08-27,0.60
2017-08-28,0.00
2017-08-29,1.00
2017-08-30,0.80
2017-08-31,4.10
2017-09-01,0.30
2017-09-02,0.00
2017-09-03,0.00
2017-09-04,1.00
2017-09-05,0.60
2017-09-06,0.90
2017-09-07,0.00
2017-09-08,0.00
2017-09-09,0.30
2017-09-10,0.00
2017-09-11,0.10
2017-09-12,4.30
2017-09-13,2.40
2017-09-14,1.10
2017-09-15,0.30
2017-09-16,3.80
2017-09-17,9.10
2017-09-18,1.60
2017-09-19,1.30
2017-09-20,0.40
2017-09-21,0.50
2017-09-22,6.00
2017-09-23,3.60
2017-09-24,0.30
2017-09-25,5.20
2017-09-26,3.90
2017-09-27,1.10
2017-09-28,0.40
2017-09-29,15.90
2017-09-30,3.30
2017-10-01,1.90
2017-10-02,0.00
2017-10-03,0.30
2017-10-04,0.00
2017-10-05,0.30
2017-10-06,4.90
2017-10-07,19.30
2017-10-08,4.70
2017-10-09,0.00
2017-10-10,0.00
2017-10-11,0.10
2017-10-12,1.00
2017-10-13,1.40
2017-10-14,16.60
2017-10-15,7.60
2017-10-16,2.60
2017-10-17,0.30
2017-10-18,3.40
2017-10-19,0.10
2017-10-20,0.60
2017-10-21,0.10
2017-10-22,0.20
2017-10-23,2.00
2017-10-24,2.70
2017-10-25,1.10
2017-10-26,5.60
2017-10-27,0.30
2017-10-28,0.40
2017-10-29,11.00
2017-10-30,1.10
2017-10-31,0.10
2017-11-01,0.70
2017-11-02,0.90
2017-11-03,3.10
2017-11-04,5.10
2017-11-05,3.50
2017-11-06,7.10
2017-11-07,0.40
2017-11-08,0.30
2017-11-09,1.30
2017-11-10,5.70
2017-11-11,5.20
2017-11-12,6.50
2017-11-13,1.00
2017-11-14,1.20
2017-11-15,6.30
2017-11-16,0.20
2017-11-17,0.30
2017-11-18,0.90
2017-11-19,0.10
2017-11-20,2.30
2017-11-21,1.80
2017-11-22,2.80
2017-11-23,3.50
2017-11-24,1.80
2017-11-25,15.10
2017-11-26,1.50
2017-11-27,1.60
2017-11-28,1.00
2017-11-29,15.00
2017-11-30,3.00
2017-12-01,2.70
2017-12-02,1.00
2017-12-03,0.00
2017-12-04,0.60
2017-12-05,3.60
2017-12-06,10.60
2017-12-07,15.50
2017-12-08,0.90
2017-12-09,5.90
2017-12-10,15.80
2017-12-11,10.30
2017-12-12,20.40
2017-12-13,2.00
2017-12-14,25.60
2017-12-15,0.10
2017-12-16,12.40
2017-12-17,11.50
2017-12-18,11.10
2017-12-19,14.80
2017-12-20,8.60
2017-12-21,1.80
2017-12-22,19.50
2017-12-23,7.10
2017-12-24,13.40
2017-12-25,3.00
2017-12-26,13.60
2017-12-27,24.90
2017-12-28,2.30
2017-12-29,12.00
2017-12-30,27.30
2017-12-31,4.80
2018-01-01,1.50
2018-01-02,1.00
2018-01-03,1.80
2018-01-04,5.70
2018-01-05,4.60
2018-01-06,0.00
2018-01-07,62.50
2018-01-08,5.60
2018-01-09,0.30
2018-01-10,0.30
2018-01-11,12.20
2018-01-12,5.00
2018-01-13,5.40
2018-01-14,7.90
2018-01-15,1.70
2018-01-16,4.20
2018-01-17,29.50
2018-01-18,17.00
2018-01-19,4.20
2018-01-20,1.50
2018-01-21,3.50
2018-01-22,5.20
2018-01-23,11.60
2018-01-24,6.10
2018-01-25,2.90
2018-01-26,6.60
2018-01-27,11.00
2018-01-28,18.70
2018-01-29,0.10
2018-01-30,0.30
2018-01-31,7.70
2018-02-01,19.30
2018-02-02,10.80
2018-02-03,10.80
2018-02-04,0.10
2018-02-05,0.00
2018-02-06,0.30
2018-02-07,1.20
2018-02-08,0.10
2018-02-09,0.60
2018-02-10,20.30
2018-02-11,6.90
2018-02-12,7.90
2018-02-13,4.00
2018-02-14,9.80
2018-02-15,8.70
2018-02-16,3.80
2018-02-17,1.70
2018-02-18,7.00
2018-02-19,1.00
2018-02-20,1.10
2018-02-21,9.10
2018-02-22,3.40
2018-02-23,6.50
2018-02-24,4.30
2018-02-25,0.00
2018-02-26,1.60
2018-02-27,1.40
2018-02-28,1.20
2018-03-01,0.40
2018-03-02,0.60
2018-03-03,4.70
2018-03-04,4.60
2018-03-05,1.80
2018-03-06,17.40
2018-03-07,2.80
2018-03-08,8.40
2018-03-09,3.90
2018-03-10,3.40
2018-03-11,0.00
2018-03-12,0.50
2018-03-13,12.40
2018-03-14,8.90
2018-03-15,13.10
2018-03-16,23.80
2018-03-17,27.10
2018-03-18,4.00
2018-03-19,1.90
2018-03-20,0.40
2018-03-21,2.20
2018-03-22,11.20
2018-03-23,12.30
2018-03-24,10.10
2018-03-25,1.70
2018-03-26,0.50
2018-03-27,1.40
2018-03-28,10.50
2018-03-29,3.30
2018-03-30,8.90
2018-03-31,15.80
2018-04-01,6.50
2018-04-02,3.60
2018-04-03,5.60
2018-04-04,7.60
2018-04-05,36.00
2018-04-06,0.60
2018-04-07,0.40
2018-04-08,14.60
2018-04-09,8.80
2018-04-10,5.50
2018-04-11,20.10
2018-04-12,4.50
2018-04-13,12.10
2018-04-14,29.00
2018-04-15,19.40
2018-04-16,13.00
2018-04-17,11.50
2018-04-18,3.00
2018-04-19,13.90
2018-04-20,8.70
2018-04-21,5.80
2018-04-22,2.20
2018-04-23,11.80
2018-04-24,15.20
2018-04-25,9.80
2018-04-26,2.30
2018-04-27,2.50
2018-04-28,17.90
2018-04-29,13.40
2018-04-30,2.60
2018-05-01,11.20
2018-05-02,7.30
2018-05-03,9.60
2018-05-04,6.90
2018-05-05,21.50
2018-05-06,15.10
2018-05-07,10.00
2018-05-08,8.50
2018-05-09,10.80
2018-05-10,1.40
2018-05-11,0.40
2018-05-12,6.60
2018-05-13,0.30
2018-05-14,18.00
2018-05-15,4.80
2018-05-16,2.90
2018-05-17,1.90
2018-05-18,1.20
2018-05-19,1.50
2018-05-20,15.10
2018-05-21,5.30
2018-05-22,9.50
2018-05-23,9.80
2018-05-24,5.20
2018-05-25,10.20
2018-05-26,8.20
2018-05-27,11.60
2018-05-28,1.00
2018-05-29,0.30
2018-05-30,2.20
2018-05-31,2.60
2018-06-01,0.30
2018-06-02,0.00
2018-06-03,2.00
2018-06-04,3.70
2018-06-05,1.80
2018-06-06,2.40
2018-06-07,13.60
2018-06-08,5.10
2018-06-09,1.70
2018-06-10,1.20
2018-06-11,0.20
2018-06-12,0.70
2018-06-13,1.10
2018-06-14,0.80
2018-06-15,0.70
2018-06-16,2.40
2018-06-17,11.80
2018-06-18,12.80
2018-06-19,5.10
2018-06-20,4.90
2018-06-21,3.30
2018-06-22,8.30
2018-06-23,0.80
2018-06-24,2.80
2018-06-25,2.20
2018-06-26,2.70
2018-06-27,0.20
2018-06-28,0.10
2018-06-29,0.00
2018-06-30,0.10
2018-07-01,0.00
2018-07-02,0.00
2018-07-03,0.60
2018-07-04,0.00
2018-07-05,0.20
2018-07-06,5.30
2018-07-07,0.80
2018-07-08,0.10
2018-07-09,6.50
2018-07-10,9.10
2018-07-11,11.30
2018-07-12,4.80
2018-07-13,0.80
2018-07-14,1.40
2018-07-15,2.50
2018-07-16,0.10
2018-07-17,0.00
2018-07-18,0.20
2018-07-19,0.70
2018-07-20,0.30
2018-07-21,0.00
2018-07-22,0.00
2018-07-23,0.10
2018-07-24,0.00
2018-07-25,1.00
2018-07-26,0.50
2018-07-27,1.70
2018-07-28,1.70
2018-07-29,3.80
2018-07-30,8.30
2018-07-31,1.60
2018-08-01,0.40
2018-08-02,3.20
2018-08-03,0.60
2018-08-04,1.50
2018-08-05,0.20
2018-08-06,2.70
2018-08-07,0.60
2018-08-08,1.00
2018-08-09,0.00
2018-08-10,1.80
2018-08-11,8.70
2018-08-12,0.50
2018-08-13,2.30
2018-08-14,0.70
2018-08-15,0.80
2018-08-16,0.00
2018-08-17,2.00
2018-08-18,0.60
2018-08-19,8.30
2018-08-20,2.90
2018-08-21,1.90
2018-08-22,1.10
2018-08-23,3.80
2018-08-24,0.10
2018-08-25,0.10
2018-08-26,1.10
2018-08-27,1.80
2018-08-28,1.60
2018-08-29,0.80
2018-08-30,1.00
2018-08-31,0.10
2018-09-01,0.00
2018-09-02,0.20
2018-09-03,0.00
2018-09-04,1.10
2018-09-05,0.90
2018-09-06,6.90
2018-09-07,0.10
2018-09-08,2.80
2018-09-09,14.60
2018-09-10,1.70
2018-09-11,1.00
2018-09-12,2.20
2018-09-13,3.10
2018-09-14,1.10
2018-09-15,1.70
2018-09-16,0.40
2018-09-17,0.10
2018-09-18,0.00
2018-09-19,0.10
2018-09-20,0.30
2018-09-21,0.40
2018-09-22,0.20
2018-09-23,0.50
2018-09-24,1.00
2018-09-25,0.10
2018-09-26,0.60
2018-09-27,0.70
2018-09-28,3.00
2018-09-29,0.50
2018-09-30,0.30
2018-10-01,0.00
2018-10-02,0.00
2018-10-03,0.70
2018-10-04,0.80
2018-10-05,0.70
2018-10-06,0.00
2018-10-07,0.00
2018-10-08,6.00
2018-10-09,7.10
2018-10-10,0.10
2018-10-11,3.30
2018-10-12,1.70
2018-10-13,1.50
2018-10-14,0.40
2018-10-15,0.40
2018-10-16,0.00
2018-10-17,0.00
2018-10-18,2.40
2018-10-19,27.90
2018-10-20,2.50
2018-10-21,0.10
2018-10-22,3.90
2018-10-23,1.10
2018-10-24,0.90
2018-10-25,0.00
2018-10-26,0.00
2018-10-27,0.40
2018-10-28,0.70
2018-10-29,0.10
2018-10-30,0.50
2018-10-31,0.30
2018-11-01,12.30
2018-11-02,24.60
2018-11-03,17.60
2018-11-04,3.60
2018-11-05,0.00
2018-11-06,1.00
2018-11-07,2.00
2018-11-08,3.40
2018-11-09,5.00
2018-11-10,1.20
2018-11-11,0.10
2018-11-12,0.60
2018-11-13,4.90
2018-11-14,0.10
2018-11-15,0.10
2018-11-16,2.20
2018-11-17,7.80
2018-11-18,1.80
2018-11-19,0.00
2018-11-20,14.00
2018-11-21,74.80
2018-11-22,16.30
2018-11-23,5.20
2018-11-24,0.80
2018-11-25,8.70
2018-11-26,5.30
2018-11-27,11.80
2018-11-28,4.90
2018-11-29,11.60
2018-11-30,1.20
2018-12-01,1.80
2018-12-02,15.20
2018-12-03,24.70
2018-12-04,7.90
2018-12-05,6.90
2018-12-06,3.20
2018-12-07,45.40
2018-12-08,4.70
2018-12-09,7.40
2018-12-10,3.10
2018-12-11,12.40
2018-12-12,4.50
2018-12-13,11.60
2018-12-14,4.10
2018-12-15,1.20
2018-12-16,6.00
2018-12-17,2.40
2018-12-18,7.80
2018-12-19,8.30
2018-12-20,2.40
2018-12-21,23.50
2018-12-22,13.00
2018-12-23,2.80
2018-12-24,3.10
2018-12-25,9.50
2018-12-26,6.60
2018-12-27,15.00
2018-12-28,12.50
2018-12-29,0.30
2018-12-30,1.10
2018-12-31,11.10
